06/12/18,000000,5220.0000000,5325.0000000,5084.0000000,5162.5000000,1361525
07/12/18,000000,5170.0000000,5321.5000000,5103.0000000,5266.5000000,1470542
10/12/18,000000,5248.5000000,5342.0000000,5149.0000000,5173.5000000,1072534
11/12/18,000000,5162.5000000,5289.5000000,5114.0000000,5267.0000000,884565
12/12/18,000000,5250.0000000,5270.0000000,5102.0000000,5102.0000000,830557
13/12/18,000000,5106.0000000,5156.0000000,5040.5000000,5131.5000000,901654
14/12/18,000000,5116.5000000,5141.5000000,5079.0000000,5100.0000000,733967
17/12/18,000000,5091.0000000,5137.5000000,5071.0000000,5100.0000000,629913
18/12/18,000000,5049.0000000,5049.5000000,4900.0000000,4925.0000000,1405169
19/12/18,000000,4890.0000000,4928.5000000,4865.0000000,4910.0000000,933898
20/12/18,000000,4828.0000000,4838.5000000,4716.5000000,4808.5000000,1554653
21/12/18,000000,4789.5000000,4954.0000000,4745.0000000,4930.0000000,2281956
24/12/18,000000,4899.0000000,4966.0000000,4842.5000000,4909.0000000,621647
25/12/18,000000,4842.0000000,4842.5000000,4744.5000000,4810.0000000,268289
26/12/18,000000,4829.0000000,4859.0000000,4803.0000000,4829.5000000,182431
27/12/18,000000,4901.0000000,4925.5000000,4858.0000000,4884.0000000,492346
28/12/18,000000,4911.5000000,5009.5000000,4901.5000000,4955.5000000,662150
29/12/18,000000,4975.0000000,5000.0000000,4965.0000000,4997.0000000,54826
03/01/19,000000,4982.0000000,5050.0000000,4886.5000000,5007.0000000,631615
04/01/19,000000,5024.5000000,5083.0000000,5021.0000000,5074.5000000,350474
08/01/19,000000,5038.5000000,5056.0000000,4964.5000000,5039.0000000,987712
09/01/19,000000,5049.0000000,5077.0000000,5025.0000000,5060.0000000,819984
10/01/19,000000,5045.0000000,5152.0000000,5004.0000000,5152.0000000,806494
11/01/19,000000,5155.0000000,5212.0000000,5135.5000000,5200.0000000,682067
14/01/19,000000,5175.0000000,5200.0000000,5134.5000000,5200.0000000,417211
15/01/19,000000,5214.0000000,5237.5000000,5125.0000000,5195.0000000,609635
16/01/19,000000,5199.0000000,5209.5000000,5114.0000000,5129.0000000,507266
17/01/19,000000,5122.0000000,5187.0000000,5060.0000000,5184.5000000,704313
18/01/19,000000,5190.0000000,5206.0000000,5143.0000000,5193.5000000,584946
21/01/19,000000,5207.5000000,5224.0000000,5180.5000000,5200.0000000,279718
22/01/19,000000,5187.0000000,5212.0000000,5158.5000000,5186.0000000,651425
23/01/19,000000,5190.0000000,5222.0000000,5176.5000000,5205.5000000,591116
24/01/19,000000,5185.5000000,5196.5000000,5143.5000000,5196.5000000,639779
25/01/19,000000,5196.0000000,5246.0000000,5183.5000000,5215.0000000,665388
28/01/19,000000,5212.0000000,5215.0000000,5143.0000000,5165.0000000,659653
29/01/19,000000,5150.5000000,5215.0000000,5136.0000000,5196.5000000,514678
30/01/19,000000,5184.5000000,5227.0000000,5184.0000000,5227.0000000,456459
31/01/19,000000,5241.5000000,5300.0000000,5228.0000000,5272.5000000,789846
01/02/19,000000,5265.5000000,5329.5000000,5241.0000000,5319.5000000,546317
04/02/19,000000,5330.0000000,5406.0000000,5314.5000000,5350.0000000,489070
05/02/19,000000,5363.5000000,5435.0000000,5363.0000000,5435.0000000,392905
06/02/19,000000,5439.0000000,5488.5000000,5402.5000000,5461.0000000,567976
07/02/19,000000,5442.0000000,5464.5000000,5385.0000000,5385.0000000,558896
08/02/19,000000,5368.0000000,5403.0000000,5334.5000000,5386.0000000,514434
11/02/19,000000,5382.0000000,5440.0000000,5380.0000000,5419.5000000,424220
12/02/19,000000,5419.5000000,5475.5000000,5391.5000000,5439.0000000,437942
13/02/19,000000,5432.5000000,5435.5000000,5313.0000000,5351.0000000,749959
14/02/19,000000,5313.0000000,5395.0000000,5291.0000000,5360.5000000,811001
15/02/19,000000,5386.5000000,5448.0000000,5361.5000000,5426.0000000,455032
18/02/19,000000,5440.0000000,5485.5000000,5404.0000000,5483.5000000,505005
19/02/19,000000,5484.0000000,5496.0000000,5428.5000000,5443.5000000,518590
20/02/19,000000,5455.0000000,5495.0000000,5438.5000000,5445.0000000,583576
21/02/19,000000,5438.0000000,5465.5000000,5416.0000000,5447.5000000,472522
22/02/19,000000,5455.0000000,5527.0000000,5445.5000000,5527.0000000,570703
25/02/19,000000,5531.0000000,5587.5000000,5496.5000000,5533.0000000,547672
26/02/19,000000,5509.0000000,5551.0000000,5455.5000000,5551.0000000,594281
27/02/19,000000,5562.0000000,5581.0000000,5526.5000000,5580.0000000,472825
28/02/19,000000,5575.5000000,5587.5000000,5501.0000000,5501.0000000,851870
01/03/19,000000,5516.5000000,5535.0000000,5488.0000000,5500.5000000,486453
04/03/19,000000,5501.0000000,5550.0000000,5467.0000000,5546.5000000,425164
05/03/19,000000,5532.0000000,5660.0000000,5530.0000000,5622.5000000,648885
06/03/19,000000,5609.0000000,5730.0000000,5609.0000000,5713.0000000,768818
07/03/19,000000,5690.0000000,5719.5000000,5642.5000000,5677.0000000,620619
11/03/19,000000,5650.0000000,5669.0000000,5561.0000000,5561.0000000,662681
12/03/19,000000,5584.0000000,5618.5000000,5571.0000000,5576.0000000,557910
13/03/19,000000,5574.0000000,5609.0000000,5542.5000000,5609.0000000,530059
14/03/19,000000,5616.0000000,5627.0000000,5580.0000000,5608.0000000,451193
15/03/19,000000,5606.5000000,5662.5000000,5575.5000000,5662.5000000,988177
18/03/19,000000,5625.5000000,5674.5000000,5600.0000000,5610.0000000,480394
19/03/19,000000,5620.0000000,5682.5000000,5595.0000000,5682.5000000,552139
20/03/19,000000,5683.0000000,5770.0000000,5664.0000000,5770.0000000,680849
21/03/19,000000,5773.0000000,5793.5000000,5730.0000000,5759.0000000,1112729
22/03/19,000000,5759.0000000,5799.0000000,5732.0000000,5793.5000000,700806
25/03/19,000000,5760.0000000,5775.0000000,5729.0000000,5740.0000000,688338
26/03/19,000000,5745.0000000,5819.5000000,5728.5000000,5809.0000000,485916
27/03/19,000000,5803.5000000,5859.5000000,5802.5000000,5850.0000000,541983
28/03/19,000000,5840.0000000,5890.0000000,5809.0000000,5880.0000000,646242
29/03/19,000000,5882.0000000,5895.0000000,5841.0000000,5894.0000000,708408
01/04/19,000000,5893.0000000,5942.5000000,5878.5000000,5909.0000000,433719
02/04/19,000000,5915.5000000,5958.0000000,5902.0000000,5958.0000000,578390
03/04/19,000000,5961.5000000,5996.0000000,5926.0000000,5926.0000000,595513
04/04/19,000000,5929.5000000,5942.5000000,5863.0000000,5865.0000000,623514
05/04/19,000000,5875.0000000,5905.0000000,5822.0000000,5822.0000000,473342
08/04/19,000000,5844.0000000,5866.5000000,5800.5000000,5826.0000000,619725
09/04/19,000000,5850.0000000,5850.0000000,5695.0000000,5736.0000000,1067202
10/04/19,000000,5736.0000000,5738.5000000,5685.5000000,5692.0000000,763093
11/04/19,000000,5686.0000000,5695.0000000,5627.5000000,5630.0000000,709762
12/04/19,000000,5636.0000000,5647.5000000,5573.5000000,5600.0000000,610035
15/04/19,000000,5604.5000000,5637.5000000,5586.0000000,5590.0000000,434850
16/04/19,000000,5603.0000000,5662.0000000,5563.0000000,5609.5000000,733285
17/04/19,000000,5630.0000000,5650.0000000,5548.0000000,5584.0000000,654225
18/04/19,000000,5584.0000000,5610.0000000,5570.0000000,5610.0000000,467663
19/04/19,000000,5619.0000000,5632.5000000,5600.0000000,5602.0000000,83266
22/04/19,000000,5625.0000000,5696.5000000,5621.5000000,5690.0000000,276489
23/04/19,000000,5700.0000000,5833.5000000,5700.0000000,5780.0000000,813821
24/04/19,000000,5777.0000000,5800.0000000,5713.5000000,5760.0000000,636519
25/04/19,000000,5762.5000000,5787.0000000,5648.5000000,5648.5000000,813191
26/04/19,000000,5645.0000000,5646.0000000,5585.0000000,5588.0000000,671679
29/04/19,000000,5612.0000000,5650.0000000,5545.5000000,5552.0000000,460460
30/04/19,000000,5560.5000000,5581.0000000,5475.0000000,5511.0000000,924493
02/05/19,000000,5511.0000000,5574.0000000,5506.5000000,5551.0000000,550104
03/05/19,000000,5571.0000000,5599.5000000,5444.0000000,5453.0000000,729111
06/05/19,000000,5421.0000000,5478.0000000,5369.0000000,5478.0000000,437714
07/05/19,000000,5475.0000000,5479.5000000,5362.0000000,5405.5000000,1171596
08/05/19,000000,5397.5000000,5406.5000000,5331.0000000,5331.0000000,802202
10/05/19,000000,5316.0000000,5349.5000000,5258.0000000,5290.0000000,685318
13/05/19,000000,5296.0000000,5378.0000000,5287.5000000,5350.0000000,821577
14/05/19,000000,5340.0000000,5340.0000000,5165.0000000,5188.5000000,2211566
15/05/19,000000,5206.0000000,5206.0000000,5000.0000000,5000.0000000,1739162
16/05/19,000000,5010.0000000,5297.5000000,4980.0000000,5200.0000000,2898058
17/05/19,000000,5178.0000000,5292.5000000,5170.5000000,5260.0000000,1401055
20/05/19,000000,5254.5000000,5289.0000000,5172.5000000,5172.5000000,982966
21/05/19,000000,5186.0000000,5329.5000000,5173.0000000,5300.0000000,1132774
22/05/19,000000,5299.5000000,5364.5000000,5281.0000000,5317.5000000,746807
23/05/19,000000,5299.5000000,5308.0000000,5260.0000000,5275.0000000,862257
24/05/19,000000,5285.0000000,5313.0000000,5227.5000000,5240.0000000,847716
27/05/19,000000,5254.5000000,5277.0000000,5198.0000000,5220.0000000,511907
28/05/19,000000,5247.0000000,5272.0000000,5055.0000000,5100.0000000,6565396
29/05/19,000000,5090.5000000,5249.0000000,5064.5000000,5240.0000000,1633314
30/05/19,000000,5260.0000000,5324.0000000,5205.0000000,5230.0000000,1027295
31/05/19,000000,5199.5000000,5268.5000000,5185.0000000,5268.5000000,869914
03/06/19,000000,5256.0000000,5287.0000000,5226.0000000,5254.5000000,889984
04/06/19,000000,5250.5000000,5276.5000000,5142.5000000,5170.0000000,1120326
05/06/19,000000,5180.0000000,5184.5000000,5090.0000000,5103.0000000,912191
06/06/19,000000,5108.5000000,5157.0000000,5095.0000000,5156.5000000,800121
07/06/19,000000,5170.0000000,5184.0000000,5115.0000000,5133.0000000,1285645
10/06/19,000000,5140.0000000,5186.0000000,5140.0000000,5181.0000000,601975
11/06/19,000000,5175.0000000,5247.0000000,5165.0000000,5237.0000000,1052918
13/06/19,000000,5210.0000000,5229.0000000,5155.0000000,5210.5000000,998626
14/06/19,000000,5193.0000000,5236.5000000,5178.5000000,5178.5000000,742589
17/06/19,000000,5178.5000000,5220.5000000,5163.0000000,5190.0000000,775838
18/06/19,000000,5183.0000000,5230.0000000,5157.5000000,5230.0000000,936063
19/06/19,000000,5233.0000000,5255.5000000,5169.0000000,5245.0000000,856972
20/06/19,000000,5265.0000000,5357.5000000,5258.5000000,5320.0000000,1662109
21/06/19,000000,5307.0000000,5338.0000000,5268.5000000,5338.0000000,1544763
24/06/19,000000,5333.5000000,5349.0000000,5270.0000000,5270.0000000,567632
25/06/19,000000,5264.0000000,5311.5000000,5252.5000000,5309.5000000,596263
26/06/19,000000,5309.5000000,5379.0000000,5307.5000000,5358.5000000,679367
27/06/19,000000,5365.0000000,5417.0000000,5344.0000000,5380.0000000,555600
28/06/19,000000,5380.0000000,5401.5000000,5292.5000000,5305.0000000,776245
01/07/19,000000,5355.0000000,5414.0000000,5352.5000000,5378.5000000,576159
02/07/19,000000,5388.0000000,5409.5000000,5359.0000000,5372.0000000,534605
03/07/19,000000,5378.0000000,5387.5000000,5326.5000000,5345.5000000,610995
04/07/19,000000,5350.0000000,5479.5000000,5340.5000000,5464.5000000,743301
05/07/19,000000,5470.0000000,5530.0000000,5431.0000000,5460.0000000,1034428
08/07/19,000000,5327.0000000,5379.0000000,5310.0000000,5357.5000000,673450
09/07/19,000000,5357.5000000,5389.0000000,5353.0000000,5374.0000000,471830
10/07/19,000000,5373.5000000,5376.0000000,5312.0000000,5365.0000000,624066
11/07/19,000000,5368.5000000,5374.5000000,5250.0000000,5270.0000000,717165
12/07/19,000000,5269.5000000,5287.0000000,5210.5000000,5263.0000000,508902
15/07/19,000000,5263.5000000,5263.5000000,5151.5000000,5178.5000000,669642
16/07/19,000000,5175.0000000,5200.5000000,5125.0000000,5190.5000000,659657
17/07/19,000000,5186.5000000,5243.0000000,5172.0000000,5206.0000000,579556
18/07/19,000000,5200.0000000,5223.5000000,5166.0000000,5166.0000000,361679
19/07/19,000000,5186.0000000,5235.0000000,5186.0000000,5200.5000000,283967
22/07/19,000000,5218.0000000,5240.0000000,5165.5000000,5165.5000000,359285
23/07/19,000000,5184.5000000,5215.0000000,5166.5000000,5202.5000000,298236
24/07/19,000000,5201.0000000,5205.0000000,5117.0000000,5134.5000000,538054
25/07/19,000000,5147.0000000,5155.0000000,5062.0000000,5096.5000000,838448
26/07/19,000000,5094.0000000,5150.5000000,5065.0000000,5075.0000000,881141
29/07/19,000000,5080.0000000,5118.0000000,5070.0000000,5094.5000000,389002
30/07/19,000000,5085.5000000,5106.5000000,5056.0000000,5105.0000000,684139
31/07/19,000000,5111.0000000,5262.0000000,5102.5000000,5226.5000000,1159938
01/08/19,000000,5205.0000000,5288.5000000,5194.0000000,5220.5000000,737411
02/08/19,000000,5168.5000000,5245.0000000,5110.0000000,5130.0000000,1024734
05/08/19,000000,5136.0000000,5169.0000000,5073.5000000,5139.0000000,1078788
06/08/19,000000,5139.0000000,5234.5000000,5120.5000000,5234.5000000,1313494
07/08/19,000000,5234.0000000,5262.5000000,5160.0000000,5210.0000000,1155348
08/08/19,000000,5237.5000000,5302.5000000,5236.5000000,5268.0000000,1010545
09/08/19,000000,5275.0000000,5287.0000000,5230.5000000,5287.0000000,765237
12/08/19,000000,5311.5000000,5344.0000000,5292.0000000,5320.0000000,719336
13/08/19,000000,5330.0000000,5330.0000000,5263.5000000,5276.0000000,795743
14/08/19,000000,5274.0000000,5283.0000000,5090.5000000,5106.5000000,943761
15/08/19,000000,5110.5000000,5123.5000000,5023.5000000,5023.5000000,887392
16/08/19,000000,5044.0000000,5125.0000000,4982.0000000,5000.0000000,1041633
19/08/19,000000,5030.0000000,5298.0000000,4996.0000000,5240.0000000,1903635
20/08/19,000000,5260.0000000,5326.5000000,5203.0000000,5326.5000000,1053071
21/08/19,000000,5327.0000000,5336.0000000,5254.0000000,5278.0000000,790053
22/08/19,000000,5287.5000000,5305.0000000,5231.0000000,5275.0000000,599745
23/08/19,000000,5283.5000000,5286.5000000,5158.5000000,5183.5000000,742429
26/08/19,000000,5146.0000000,5210.0000000,5097.5000000,5115.0000000,565508
27/08/19,000000,5121.0000000,5123.0000000,5035.0000000,5086.5000000,2851013
28/08/19,000000,5090.5000000,5242.5000000,5055.5000000,5195.0000000,1911158
29/08/19,000000,5205.0000000,5391.0000000,5199.0000000,5356.0000000,1902812
30/08/19,000000,5358.0000000,5395.0000000,5327.0000000,5379.5000000,737189
02/09/19,000000,5368.5000000,5506.0000000,5342.0000000,5475.0000000,843007
03/09/19,000000,5467.5000000,5469.0000000,5371.0000000,5419.0000000,666799
04/09/19,000000,5437.5000000,5476.0000000,5426.5000000,5450.0000000,683614
05/09/19,000000,5467.0000000,5549.5000000,5460.5000000,5524.5000000,794386
06/09/19,000000,5526.0000000,5555.0000000,5465.0000000,5526.5000000,692258
09/09/19,000000,5539.0000000,5568.0000000,5471.0000000,5500.0000000,393376
10/09/19,000000,5504.5000000,5504.5000000,5427.0000000,5476.0000000,485066
11/09/19,000000,5480.0000000,5540.0000000,5437.0000000,5540.0000000,697747
12/09/19,000000,5529.0000000,5536.5000000,5387.5000000,5429.5000000,852190
13/09/19,000000,5406.5000000,5409.5000000,5340.5000000,5377.5000000,635971
16/09/19,000000,5480.5000000,5582.5000000,5479.5000000,5559.0000000,1863208
17/09/19,000000,5564.5000000,5600.0000000,5416.0000000,5472.5000000,1004642
18/09/19,000000,5461.0000000,5480.5000000,5420.0000000,5467.0000000,571895
19/09/19,000000,5459.5000000,5470.5000000,5382.0000000,5391.0000000,1113844
20/09/19,000000,5388.5000000,5489.0000000,5371.0000000,5489.0000000,1577668
23/09/19,000000,5457.5000000,5458.5000000,5403.0000000,5420.0000000,618624
24/09/19,000000,5425.0000000,5438.5000000,5317.5000000,5337.5000000,688172
25/09/19,000000,5326.0000000,5343.5000000,5265.5000000,5343.5000000,628445
26/09/19,000000,5346.0000000,5399.0000000,5321.0000000,5387.5000000,619043
27/09/19,000000,5380.5000000,5439.5000000,5370.0000000,5405.0000000,414084
30/09/19,000000,5409.5000000,5435.0000000,5375.5000000,5387.5000000,477584
01/10/19,000000,5389.0000000,5750.0000000,5385.0000000,5530.0000000,1691970
02/10/19,000000,5529.5000000,5560.0000000,5405.0000000,5410.0000000,900416
03/10/19,000000,5411.0000000,5450.0000000,5354.0000000,5362.5000000,666560
04/10/19,000000,5380.0000000,5413.5000000,5300.0000000,5335.0000000,626823
07/10/19,000000,5342.0000000,5388.5000000,5321.0000000,5367.0000000,420314
08/10/19,000000,5382.0000000,5382.0000000,5315.0000000,5320.0000000,546390
09/10/19,000000,5318.0000000,5337.5000000,5290.0000000,5304.0000000,532061
10/10/19,000000,5305.0000000,5347.0000000,5261.0000000,5318.5000000,413464
11/10/19,000000,5340.0000000,5466.5000000,5335.0000000,5425.0000000,824742
14/10/19,000000,5430.0000000,5466.0000000,5387.0000000,5450.0000000,656852
15/10/19,000000,5445.5000000,5622.5000000,5413.5000000,5601.5000000,1785229
16/10/19,000000,5615.0000000,5803.5000000,5578.0000000,5710.0000000,3831533
17/10/19,000000,5729.0000000,5817.0000000,5697.0000000,5715.0000000,1744840
18/10/19,000000,5716.0000000,5748.0000000,5698.0000000,5720.0000000,716421
21/10/19,000000,5722.0000000,5808.5000000,5705.5000000,5768.0000000,1073159
22/10/19,000000,5801.0000000,5860.5000000,5771.0000000,5860.5000000,1195317
23/10/19,000000,5845.0000000,5976.0000000,5828.0000000,5976.0000000,1070059
24/10/19,000000,5960.0000000,6156.0000000,5957.0000000,6150.0000000,1728862
25/10/19,000000,6121.5000000,6150.0000000,6026.5000000,6117.5000000,888736
28/10/19,000000,6130.0000000,6194.0000000,5881.0000000,5916.0000000,1869347
29/10/19,000000,5918.0000000,5950.0000000,5775.5000000,5820.0000000,1879840
30/10/19,000000,5807.5000000,5896.0000000,5775.0000000,5850.0000000,1272721
31/10/19,000000,5854.0000000,5977.0000000,5854.0000000,5919.5000000,1293248
01/11/19,000000,5937.0000000,6045.0000000,5923.0000000,6021.0000000,797488
05/11/19,000000,6067.0000000,6098.0000000,5955.0000000,6008.0000000,819944
06/11/19,000000,6006.5000000,6140.0000000,5971.0000000,6140.0000000,1021171
07/11/19,000000,6108.0000000,6144.0000000,6081.0000000,6133.5000000,1046973
08/11/19,000000,6119.0000000,6135.0000000,6000.0000000,6040.0000000,728787
11/11/19,000000,6000.0000000,6048.0000000,5958.5000000,6048.0000000,619156
12/11/19,000000,6043.5000000,6098.5000000,5991.0000000,6033.0000000,633240
13/11/19,000000,6004.5000000,6053.0000000,5976.0000000,6050.0000000,529065
14/11/19,000000,6063.5000000,6165.0000000,6005.5000000,6084.5000000,1035157
15/11/19,000000,6096.0000000,6170.0000000,6073.5000000,6161.0000000,861793
18/11/19,000000,6178.0000000,6194.0000000,6066.5000000,6077.0000000,674162
19/11/19,000000,6088.5000000,6137.0000000,6071.0000000,6090.0000000,536293
20/11/19,000000,6078.0000000,6110.0000000,6025.5000000,6084.5000000,528576
21/11/19,000000,6062.0000000,6088.0000000,6035.0000000,6087.5000000,437364
22/11/19,000000,6070.0000000,6155.0000000,6064.5000000,6120.0000000,636035
25/11/19,000000,6134.0000000,6137.5000000,6090.0000000,6103.0000000,393949
26/11/19,000000,6105.5000000,6150.0000000,6060.0000000,6060.0000000,2319900
27/11/19,000000,6069.5000000,6125.5000000,6060.0000000,6065.0000000,836756
28/11/19,000000,6076.0000000,6133.0000000,6034.0000000,6120.0000000,724775
29/11/19,000000,6120.0000000,6159.5000000,6084.5000000,6137.5000000,700132
02/12/19,000000,6150.0000000,6227.5000000,6121.5000000,6159.5000000,946011
03/12/19,000000,6159.5000000,6181.0000000,6031.5000000,6040.0000000,912105
